00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,3.87,-73.998039,40.740376,-73.959106,40.709686,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,0.75,-73.994179,40.756256,-74.001198,40.746735,CRD,4.50,0.50,0.50,1.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,0.74,-73.977715,40.757755,-73.973885,40.750595,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:20:00,2013-01-01 00:22:00,120,0.25,-73.979401,40.784378,-73.976349,40.785873,CSH,3.00,0.50,0.50,0.00,0.00,4.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.19,-74.003220,40.733036,-74.000259,40.742771,CRD,6.00,0.50,0.50,1.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,0.93,-73.965309,40.759533,-73.973625,40.751301,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:22:00,660,4.46,-73.954491,40.707153,-73.992905,40.688526,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:21:00,2013-01-01 00:22:00,60,0.40,-73.919235,40.765903,-73.922241,40.763737,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.18,-73.977844,40.786991,-73.982269,40.772396,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:22:00,1020,5.19,-73.972046,40.763569,-73.949043,40.823189,CSH,17.00,0.50,0.50,0.00,0.00,18.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,0.73,-73.979332,40.749519,-73.982513,40.742554,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:22:00,1020,7.24,-73.864616,40.769947,-73.946617,40.717178,CRD,22.00,0.50,0.50,5.62,0.00,28.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,2.46,-73.981270,40.779282,-73.950272,40.783886,CRD,10.00,0.50,0.50,2.10,0.00,13.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,2.64,0.000000,0.000000,0.000000,0.000000,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:22:00,360,0.61,-73.995590,40.733425,-74.001953,40.728306,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,1.29,-74.003204,40.720394,-74.004433,40.725567,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.77,-73.978401,40.724964,-73.977570,40.746452,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.04,-73.972931,40.764618,-73.961807,40.768066,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.27,-74.002029,40.740360,-73.999115,40.754238,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:22:00,1080,2.24,-74.006142,40.740376,-73.978714,40.744823,CRD,12.50,0.50,0.50,2.60,0.00,16.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,3.81,-74.009712,40.710209,-73.996552,40.758308,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.22,-74.008766,40.719128,-74.016205,40.710735,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,2.46,-73.955894,40.714066,-73.964943,40.683804,CRD,9.50,0.50,0.50,2.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:22:00,840,4.04,-74.005714,40.742867,-73.972572,40.786648,CRD,14.50,0.50,0.50,2.47,0.00,17.97
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,2.43,-73.976883,40.764061,-73.947479,40.776077,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.10,-74.001434,40.735981,-73.990196,40.732063,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,1.53,-73.992569,40.758698,-74.005112,40.741051,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,3.78,-73.995987,40.753868,-74.015160,40.709816,CRD,13.50,0.50,0.50,2.80,0.00,17.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:22:00,600,1.41,-73.979851,40.755188,-73.966530,40.766468,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:22:00,600,2.69,-73.986740,40.722263,-73.978592,40.741180,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:22:00,600,2.03,-73.988770,40.774071,-74.003433,40.749851,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,2.18,-74.002235,40.726463,-73.981491,40.741161,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,0.60,-73.981857,40.752422,-73.987328,40.745506,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:22:00,900,3.18,-73.981567,40.767616,-74.008759,40.742691,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.65,-73.996307,40.744324,-73.995857,40.759064,CRD,8.00,0.50,0.50,2.55,0.00,11.55
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:22:00,360,1.95,-73.940422,40.793411,-73.953804,40.770943,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:22:00,240,1.23,-74.004539,40.742039,-73.993248,40.743038,CRD,5.50,0.50,0.50,1.50,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:22:00,240,1.85,-73.969315,40.749413,-73.953690,40.771008,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:22:00,660,1.97,-73.969765,40.789703,-73.973206,40.758469,CRD,9.50,0.50,0.50,2.50,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:21:00,2013-01-01 00:22:00,60,0.30,-73.952751,40.780857,-73.955032,40.781815,CSH,3.00,0.50,0.50,0.00,0.00,4.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:22:00,240,0.92,-73.959587,40.771076,-73.959488,40.762676,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:22:00,240,0.83,-73.978439,40.748177,-73.982933,40.739147,CRD,5.00,0.50,0.50,1.65,0.00,7.65
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:22:00,600,2.82,-73.970627,40.758728,-73.987282,40.725342,CRD,10.50,0.50,0.50,2.20,0.00,13.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:22:00,960,3.89,-73.956741,40.777962,-73.992157,40.734489,CRD,15.00,0.50,0.50,1.00,0.00,17.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.23,-73.983948,40.730236,-73.997818,40.731812,CRD,6.50,0.50,0.50,2.80,0.00,10.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.28,-73.962090,40.795330,-73.972191,40.781403,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:22:00,360,1.11,-73.967400,40.792744,-73.954872,40.799973,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:22:00,600,2.07,-73.972267,40.677071,-73.980194,40.660683,CRD,9.00,0.50,0.50,2.85,0.00,12.85
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.59,0.000000,0.000000,0.000000,0.000000,CRD,7.50,0.50,0.50,2.40,0.00,10.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,2.43,-74.008713,40.739281,-74.014023,40.709599,CRD,10.00,0.50,0.50,1.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,2.23,-73.974495,40.759876,-73.952126,40.778015,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,2.18,-73.972916,40.764626,-73.952827,40.786694,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,1.25,-73.961143,40.769226,-73.948944,40.783325,CRD,5.50,0.50,0.50,2.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:22:00,240,1.33,-73.966423,40.794434,-73.970451,40.788841,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,3.36,-73.998535,40.729820,-74.008850,40.711231,CRD,12.50,0.50,0.50,3.25,0.00,16.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,0.78,-73.989716,40.739922,-73.988693,40.746292,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:22:00,1020,10.18,-73.866203,40.771088,-73.966110,40.764706,CSH,29.50,0.50,0.50,0.00,4.80,35.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,0.68,-73.998489,40.729626,-73.992012,40.725590,CRD,4.50,0.50,0.50,1.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:22:00,660,1.62,-73.976540,40.733650,-73.991570,40.747452,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,1.12,-73.994873,40.755459,-73.986977,40.746346,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.32,-73.987015,40.722656,-74.003548,40.718304,CRD,6.50,0.50,0.50,2.10,0.00,9.60
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.33,-73.973259,40.764198,-73.979515,40.771294,CRD,8.00,0.50,0.50,1.70,0.00,10.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:20:00,2013-01-01 00:22:00,120,0.57,-73.938164,40.796474,-73.939156,40.791016,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.03,-73.983704,40.725815,-73.999046,40.729961,CRD,6.00,0.50,0.50,1.62,0.00,8.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,2.63,0.000000,0.000000,0.000000,0.000000,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.40,-73.985619,40.738377,-74.004745,40.746861,CRD,8.00,0.50,0.50,1.70,0.00,10.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.34,-73.970154,40.799473,-73.978233,40.784004,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:22:00,900,4.12,-73.960190,40.766209,-73.983963,40.728596,CRD,14.50,0.50,0.50,3.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,2.59,-73.979958,40.739197,-73.981895,40.746521,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,1.45,-73.975143,40.770153,-73.976097,40.757507,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.50,-73.982758,40.772163,-73.980812,40.784904,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,0.98,-73.979187,40.740406,-73.984802,40.728931,CRD,5.50,0.50,0.50,1.20,0.00,7.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:22:00,1020,9.07,-73.986549,40.670151,-73.891190,40.746681,CRD,27.00,0.50,0.50,5.50,0.00,33.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,2.32,-73.987076,40.722340,-73.991112,40.745556,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:22:00,840,2.07,-73.976845,40.764309,-73.984123,40.743423,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,2.13,-73.974213,40.742847,-73.955292,40.767475,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:22:00,840,4.34,-73.966240,40.759457,-73.944275,40.719982,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:21:00,2013-01-01 00:22:00,60,0.01,-73.982063,40.758553,-73.982407,40.758991,CSH,3.00,0.50,0.50,0.00,0.00,4.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.88,-73.979561,40.743771,-73.974205,40.763130,CRD,8.00,0.50,0.50,2.12,0.00,11.12
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,1.31,-73.991722,40.709984,-73.991722,40.709984,CRD,7.50,0.50,0.50,1.08,0.00,9.58
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.33,-73.986237,40.734783,-73.979645,40.723045,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,2.68,-74.008049,40.717587,-73.984421,40.738583,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:22:00,360,1.81,-73.967659,40.757889,-73.950920,40.774899,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:22:00,900,3.74,-73.990425,40.737148,-73.957741,40.765396,CRD,14.00,0.50,0.50,1.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,2.31,-73.980667,40.753754,-73.991829,40.726551,CRD,9.50,0.50,0.50,0.50,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:22:00,780,4.66,-73.983070,40.746292,-73.919800,40.743111,CRD,15.50,0.50,0.50,4.00,0.00,20.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:22:00,360,0.33,-73.981216,40.749561,-73.979347,40.752838,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:22:00,900,7.49,-73.786713,40.641136,-73.787460,40.711082,CRD,22.50,0.50,0.50,4.60,0.00,28.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,0.73,-73.997765,40.750751,-73.994339,40.745926,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:22:00,1020,3.43,0.000000,40.716667,-73.962296,40.762218,CRD,14.00,0.50,0.50,3.00,0.00,18.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,0.94,-73.964165,40.757175,-73.971611,40.750690,CRD,5.00,0.50,0.50,0.75,0.00,6.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.38,-73.988503,40.731537,-73.994797,40.718464,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:21:00,2013-01-01 00:22:00,60,0.49,-73.961418,40.776028,-73.963608,40.770947,CRD,3.50,0.50,0.50,0.60,0.00,5.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:22:00,900,4.12,-73.954460,40.774239,-73.992378,40.724236,CSH,14.50,0.50,0.50,0.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:22:00,840,5.64,-73.940346,40.723106,-73.991028,40.744953,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,2.30,-73.967491,40.792816,-73.954094,40.772919,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,0.76,-73.970627,40.762455,-73.978943,40.754684,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:22:00,540,2.67,-73.953796,40.821983,-73.968285,40.789848,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,1.84,-73.968094,40.755493,-73.950981,40.774658,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,0.63,-73.960457,40.769707,-73.959930,40.776516,CRD,4.50,0.50,0.50,2.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,2.03,-73.985817,40.727058,-73.972610,40.758362,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:22:00,600,2.05,-73.980774,40.779633,-73.952309,40.772141,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:22:00,900,7.36,-73.874481,40.773972,-73.957535,40.814823,CRD,22.00,0.50,0.50,5.62,4.80,33.42
